Timestamp,Temperature_C,Humidity_pct
2026-06-09 19:18:50,28.7,17.4
2026-06-09 20:01:03,28.8,17.3
2026-06-09 20:08:05,29.0,17.3
2026-06-09 20:12:06,29.1,17.3
2026-06-09 20:26:14,29.3,17.3
2026-06-09 20:40:17,29.2,17.1
2026-06-09 20:43:18,29.3,17.2
2026-06-09 20:57:22,29.2,17.2
2026-06-09 20:58:22,29.3,17.2
2026-06-09 20:59:22,29.2,17.1
2026-06-09 21:00:22,29.3,17.2
2026-06-09 21:01:23,29.2,17.2
2026-06-09 21:02:23,29.3,17.1
2026-06-09 21:04:23,29.2,17.2
2026-06-09 21:05:24,29.3,17.1
2026-06-09 21:06:24,29.2,17.1
2026-06-09 21:08:24,29.3,17.2
2026-06-09 21:09:25,29.2,17.3
2026-06-09 21:10:25,29.3,17.2
2026-06-09 21:13:26,29.2,17.1
2026-06-09 21:44:36,29.0,17.3
2026-06-09 21:45:36,29.1,17.3
2026-06-09 21:54:41,29.3,17.5
2026-06-09 22:01:42,29.5,17.6
2026-06-09 22:03:45,29.6,17.5
2026-06-09 22:10:47,29.8,17.5
2026-06-09 23:02:07,29.7,17.0
2026-06-09 23:13:10,29.8,17.1
2026-06-09 23:14:10,29.7,17.1
2026-06-09 23:29:14,29.5,17.0
2026-06-09 23:37:16,29.4,16.8
2026-06-10 00:03:22,29.2,16.5
2026-06-10 00:48:41,29.0,16.4
2026-06-10 00:56:43,29.1,16.6
2026-06-10 01:16:52,29.3,16.9
2026-06-10 01:17:52,29.2,16.9
2026-06-10 01:19:55,29.3,16.9
2026-06-10 01:46:02,29.5,17.0
2026-06-10 01:49:05,29.4,17.1
2026-06-10 01:56:07,29.5,17.1
2026-06-10 01:58:07,29.4,17.1
2026-06-10 01:59:07,29.5,17.1
2026-06-10 02:25:19,29.6,17.2
2026-06-10 02:29:20,29.5,17.2
2026-06-10 03:16:34,29.6,17.3
2026-06-10 03:17:34,29.5,17.3
2026-06-10 03:18:34,29.6,17.3
2026-06-10 17:58:59,28.0,19.8
2026-06-10 18:00:00,28.7,19.9
2026-06-10 18:03:00,28.8,19.9
2026-06-10 18:09:02,29.0,19.7
2026-06-10 18:13:03,29.1,19.5
2026-06-10 18:19:04,29.3,19.5
2026-06-10 18:30:09,29.5,19.3
2026-06-10 18:38:11,29.6,19.0
2026-06-10 19:00:19,29.8,18.6
2026-06-10 19:02:20,29.7,18.6
2026-06-10 19:03:20,29.8,18.6
2026-06-10 20:07:39,30.0,17.9
2026-06-10 20:30:45,30.1,18.0
2026-06-10 20:44:48,30.3,18.0
2026-06-10 21:50:05,30.5,18.0
2026-06-10 22:31:20,30.6,18.2
2026-06-10 23:01:30,30.8,18.5
2026-06-10 23:05:50,30.8,18.6
2026-06-10 23:27:58,31.0,18.6
2026-06-10 23:28:58,30.9,18.6
2026-06-10 23:30:58,31.0,18.6
2026-06-10 23:50:03,31.1,18.6
2026-06-10 23:51:04,31.0,18.6
2026-06-10 23:52:04,31.1,18.6
2026-06-11 02:52:10,31.0,19.3
2026-06-11 03:03:13,30.9,19.4
2026-06-11 18:16:03,28.5,24.6
2026-06-11 18:17:03,29.3,19.9
2026-06-11 18:22:04,29.5,19.8
2026-06-11 18:25:08,29.6,19.9
2026-06-11 18:35:10,29.8,19.6
2026-06-11 18:52:14,30.0,19.3
2026-06-11 19:00:16,30.1,19.3
2026-06-11 19:14:22,30.3,19.2
2026-06-11 19:29:28,30.5,19.0
2026-06-11 19:44:34,30.6,18.9
2026-06-11 20:44:02,30.8,18.7
2026-06-11 21:15:14,31.0,18.9
2026-06-11 21:16:14,31.1,18.9
2026-06-11 21:21:16,31.3,18.8
2026-06-11 21:45:25,31.5,18.6
2026-06-11 21:46:25,31.4,18.6
2026-06-11 21:47:25,31.5,18.6
2026-06-11 21:54:27,31.6,18.6
2026-06-11 21:55:27,31.5,18.7
2026-06-11 21:56:28,31.6,18.6
2026-06-11 22:26:40,31.8,19.5
2026-06-11 22:50:48,32.0,24.4
2026-06-11 23:01:55,32.1,25.0
2026-06-11 23:13:00,32.2,25.6
2026-06-11 23:26:04,32.4,26.4
2026-06-11 23:32:06,32.5,26.5
2026-06-11 23:37:07,32.6,26.8
2026-06-11 23:46:09,32.7,26.8
2026-06-12 00:08:17,32.9,27.2
2026-06-12 00:18:20,33.0,27.2
2026-06-12 00:19:20,32.9,27.3
2026-06-12 00:20:20,33.0,27.2
2026-06-12 00:21:20,32.9,27.3
2026-06-12 00:22:21,33.0,27.3
2026-06-12 00:54:32,33.1,27.9
2026-06-12 00:56:32,33.0,27.9
2026-06-12 00:57:32,33.1,28.0
2026-06-12 01:28:40,33.2,28.5
2026-06-12 01:29:40,33.1,28.6
2026-06-12 01:30:41,33.2,28.6
2026-06-12 01:47:47,33.4,29.6
2026-06-12 01:49:50,33.5,29.6
2026-06-12 01:54:51,33.6,29.6
2026-06-12 02:00:53,33.7,29.5
2026-06-12 02:22:59,33.6,29.0
2026-06-12 02:25:59,33.5,28.9
2026-06-12 02:30:00,33.4,28.9
2026-06-12 02:37:02,33.3,28.9
2026-06-12 02:39:03,33.4,29.6
2026-06-12 02:41:03,33.3,29.1
2026-06-12 02:58:07,33.1,29.4
2026-06-12 03:11:11,33.0,29.5
2026-06-12 03:18:18,33.0,29.5
2026-06-12 17:54:44,29.1,28.8
2026-06-12 17:55:44,30.2,25.3
2026-06-12 18:00:46,30.3,25.4
2026-06-12 18:10:48,30.5,25.2
2026-06-12 18:12:49,30.6,25.1
2026-06-12 18:18:50,30.8,24.8
2026-06-12 18:30:56,31.0,24.6
2026-06-12 18:42:01,31.1,24.5
2026-06-12 19:04:08,31.3,24.3
2026-06-12 19:22:13,31.5,24.4
2026-06-12 19:23:13,31.4,24.4
2026-06-12 19:25:14,31.5,24.5
2026-06-12 19:33:16,31.6,24.6
2026-06-12 19:54:21,31.8,24.9
2026-06-12 20:33:31,32.0,24.3
2026-06-12 20:40:35,31.9,24.2
2026-06-12 20:41:35,32.0,24.1
2026-06-12 20:42:36,31.9,24.1
2026-06-12 20:43:36,32.0,24.1
2026-06-12 20:53:41,31.9,24.0
2026-06-12 20:56:42,32.0,24.0
2026-06-12 21:29:52,32.1,24.0
2026-06-12 21:42:56,32.2,24.3
2026-06-12 22:03:10,32.4,24.6
2026-06-12 22:11:12,32.5,24.8
2026-06-12 22:16:15,32.6,24.9
2026-06-12 22:24:17,32.7,25.2
2026-06-12 22:35:20,32.9,25.6
2026-06-12 22:40:21,33.0,25.8
2026-06-12 22:47:23,33.1,26.0
2026-06-12 22:53:25,33.2,26.2
2026-06-12 23:07:28,33.4,26.6
2026-06-12 23:13:32,33.5,26.8
2026-06-12 23:20:34,33.6,26.9
2026-06-12 23:28:36,33.7,27.1
2026-06-12 23:29:36,33.6,27.1
2026-06-12 23:30:36,33.7,27.1
2026-06-12 23:56:43,33.9,27.4
2026-06-12 23:58:44,33.8,27.5
2026-06-12 23:59:44,33.9,27.5
2026-06-13 00:25:50,34.0,27.8
2026-06-13 00:30:52,34.1,27.8
2026-06-13 00:32:52,34.0,27.9
2026-06-13 00:37:56,33.9,28.0
2026-06-13 00:44:58,33.8,28.6
2026-06-13 00:45:58,33.9,28.3
2026-06-13 00:47:58,33.8,28.3
2026-06-13 01:30:09,33.6,29.3
2026-06-13 01:41:14,33.5,29.5
2026-06-13 01:56:20,33.4,29.6
2026-06-13 01:57:20,33.5,29.6
2026-06-13 01:59:21,33.4,29.6
2026-06-13 02:11:24,33.3,30.1
2026-06-13 02:35:30,33.1,30.0
2026-06-13 02:49:36,33.0,30.1
2026-06-13 02:52:37,33.1,30.2
2026-06-13 02:53:37,33.0,30.2
2026-06-13 18:09:56,28.6,17.2
2026-06-13 18:29:06,28.8,16.9
2026-06-13 18:54:14,29.0,17.0
2026-06-13 18:55:14,28.9,16.8
2026-06-13 18:57:14,29.0,16.8
2026-06-13 18:59:15,28.9,16.9
2026-06-13 19:00:15,29.0,16.9
2026-06-13 19:05:16,29.1,16.8
2026-06-13 19:13:23,29.3,16.9
2026-06-13 19:18:24,29.2,16.8
2026-06-13 19:24:26,29.0,17.1
2026-06-13 19:29:27,28.9,16.9
2026-06-13 19:36:29,28.7,16.7
2026-06-13 19:38:30,28.8,16.9
2026-06-13 19:45:32,28.7,16.7
2026-06-13 19:47:32,28.8,17.2
2026-06-13 20:04:39,28.7,17.1
2026-06-13 20:18:42,28.8,17.4
2026-06-13 20:20:43,28.7,17.2
2026-06-13 20:23:44,28.8,17.1
2026-06-13 20:28:45,28.7,17.0
2026-06-13 20:50:53,28.8,17.8
2026-06-13 20:59:55,28.7,17.6
2026-06-13 21:24:20,28.7,18.5
2026-06-13 21:25:23,28.8,18.6
2026-06-13 21:48:31,29.0,19.0
2026-06-13 21:49:31,28.9,19.0
2026-06-13 22:27:45,29.0,18.3
2026-06-13 22:28:46,28.9,18.5
2026-06-13 22:29:46,29.0,18.4
2026-06-13 23:03:55,29.1,19.1
2026-06-13 23:05:55,29.0,18.7
2026-06-13 23:14:57,29.1,18.6
2026-06-14 18:06:40,28.7,15.4
2026-06-14 18:08:40,28.8,15.3
2026-06-14 18:12:41,28.7,14.7
2026-06-14 18:15:42,28.8,14.8
2026-06-14 18:18:43,28.6,14.6
2026-06-14 18:19:43,28.5,14.7
2026-06-14 18:20:43,28.6,14.7
2026-06-14 18:21:43,28.5,14.7
2026-06-14 18:23:44,28.6,14.7
2026-06-14 18:32:46,28.8,15.2
2026-06-14 18:36:47,28.7,15.2
2026-06-14 18:42:49,28.5,15.1
2026-06-14 18:46:50,28.3,15.2
2026-06-14 18:48:53,28.2,15.2
2026-06-14 18:49:53,28.3,15.3
2026-06-14 18:52:54,28.5,15.5
2026-06-14 18:55:54,28.4,15.4
2026-06-14 18:59:55,28.2,15.4
2026-06-14 19:01:56,28.0,15.3
2026-06-14 19:03:56,28.1,15.4
2026-06-14 19:06:57,28.0,15.4
2026-06-14 19:12:59,28.1,15.6
2026-06-14 19:16:00,28.0,15.5
2026-06-14 19:18:00,28.1,15.7
2026-06-14 19:20:01,28.0,15.7
2026-06-14 19:21:01,27.9,15.6
2026-06-14 19:28:03,27.6,15.5
2026-06-14 19:29:03,27.5,15.6
2026-06-14 19:32:04,27.4,15.6
2026-06-14 19:36:05,27.5,15.6
2026-06-14 19:37:05,27.4,15.7
2026-06-14 19:40:06,27.6,15.9
2026-06-14 19:42:06,27.8,16.2
2026-06-14 19:45:07,28.0,16.2
2026-06-14 19:46:07,27.8,16.2
2026-06-14 19:52:09,27.7,16.0
2026-06-14 19:55:09,27.5,16.0
2026-06-14 19:56:12,27.6,15.9
2026-06-14 20:00:13,27.8,16.1
2026-06-14 20:01:16,28.0,16.1
