Timestamp,Temperature_C,Humidity_pct
2026-06-09 19:18:50,28.7,17.4
2026-06-09 20:12:06,29.1,17.3
2026-06-09 22:03:45,29.6,17.5
2026-06-10 00:03:22,29.2,16.5
2026-06-10 02:25:19,29.6,17.2
2026-06-10 17:58:59,28.0,19.8
2026-06-10 18:00:00,28.7,19.9
2026-06-10 18:03:00,28.8,19.9
2026-06-10 18:19:04,29.3,19.5
2026-06-10 19:00:19,29.8,18.6
2026-06-10 20:44:48,30.3,18.0
2026-06-10 23:01:30,30.8,18.5
2026-06-10 23:05:50,30.8,18.6
2026-06-11 18:16:03,28.5,24.6
2026-06-11 18:17:03,29.3,19.9
2026-06-11 18:22:04,29.5,19.8
2026-06-11 18:25:08,29.6,19.9
2026-06-11 19:00:16,30.1,19.3
2026-06-11 19:44:34,30.6,18.9
2026-06-11 21:16:14,31.1,18.9
2026-06-11 21:54:27,31.6,18.6
2026-06-11 23:01:55,32.1,25.0
2026-06-11 23:37:07,32.6,26.8
2026-06-12 00:54:32,33.1,27.9
2026-06-12 01:54:51,33.6,29.6
2026-06-12 02:58:07,33.1,29.4
2026-06-12 03:18:18,33.0,29.5
2026-06-12 17:54:44,29.1,28.8
2026-06-12 17:55:44,30.2,25.3
2026-06-12 18:00:46,30.3,25.4
2026-06-12 18:18:50,30.8,24.8
2026-06-12 19:04:08,31.3,24.3
2026-06-12 19:54:21,31.8,24.9
2026-06-12 21:42:56,32.2,24.3
2026-06-12 22:24:17,32.7,25.2
2026-06-12 22:53:25,33.2,26.2
2026-06-12 23:28:36,33.7,27.1
2026-06-13 02:11:24,33.3,30.1
2026-06-13 18:09:56,28.6,17.2
2026-06-13 19:05:16,29.1,16.8
2026-06-13 19:36:29,28.7,16.7
2026-06-13 21:24:20,28.7,18.5
2026-06-13 21:25:23,28.8,18.6
2026-06-14 18:06:40,28.7,15.4
2026-06-14 18:08:40,28.8,15.3
2026-06-14 18:12:41,28.7,14.7
2026-06-14 18:48:53,28.2,15.2
2026-06-14 19:28:03,27.6,15.5
2026-06-14 20:57:32,28.1,16.2
2026-06-14 21:50:46,27.7,16.0
2026-06-14 22:32:59,27.2,15.0
2026-06-14 22:40:56,27.0,15.0
2026-06-14 22:41:56,27.1,15.0
2026-06-15 00:03:26,27.6,15.6
2026-06-15 01:58:11,27.1,14.6
2026-06-15 02:04:13,27.6,17.4
2026-06-15 02:14:15,27.1,14.3
2026-06-15 02:29:21,27.6,16.1
2026-06-15 02:43:27,28.1,16.7
2026-06-15 02:46:28,27.5,15.8
2026-06-15 02:51:29,28.0,16.7
2026-06-15 03:01:36,27.4,16.1
2026-06-15 03:03:37,27.2,15.6
2026-06-15 03:04:37,27.0,16.8
2026-06-15 03:05:37,27.2,16.9
2026-06-15 03:06:37,27.5,17.0
2026-06-15 03:15:40,28.0,16.9
2026-06-15 03:17:40,28.1,16.8
2026-06-15 18:15:28,28.2,15.2
2026-06-15 18:17:28,28.3,15.1
2026-06-15 18:19:29,28.2,14.6
2026-06-15 18:20:29,28.3,14.6
2026-06-15 18:58:43,28.8,15.5
2026-06-15 19:05:45,28.4,14.5
2026-06-16 18:00:09,28.6,15.2
2026-06-16 18:01:09,28.5,15.0
2026-06-16 20:27:55,28.0,16.0
2026-06-16 23:58:11,27.5,16.2
2026-06-17 01:16:40,28.0,18.2
